state,district,pincode,month,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
Maharashtra,Thane,400601,2025-03,0,0,0,99,1058,0,0
Maharashtra,Thane,400601,2025-04,0,0,0,104,783,393,831
Maharashtra,Thane,400601,2025-05,80,30,14,0,0,575,1122
Maharashtra,Thane,400601,2025-06,53,33,1,0,0,165,670
Maharashtra,Thane,400601,2025-07,0,0,0,0,0,407,912
Maharashtra,Thane,400601,2025-08,0,0,0,0,0,230,711
Maharashtra,Thane,400601,2025-09,155,66,3,79,831,704,979
Maharashtra,Thane,400601,2025-10,79,17,1,73,522,521,794
Maharashtra,Thane,400601,2025-11,194,20,2,125,1675,1096,1655
Maharashtra,Thane,400601,2025-12,78,11,2,129,1547,1240,1405
Maharashtra,Thane,400601,2026-01,25,6,2,7,84,83,127
Maharashtra,Thane,400602,2025-03,0,0,0,27,467,0,0
Maharashtra,Thane,400602,2025-04,0,0,0,0,0,107,254
Maharashtra,Thane,400602,2025-05,0,0,0,0,0,158,352
Maharashtra,Thane,400602,2025-06,9,6,0,0,0,63,215
Maharashtra,Thane,400602,2025-07,0,0,0,0,0,53,233
Maharashtra,Thane,400602,2025-08,0,0,0,0,0,99,247
Maharashtra,Thane,400602,2025-09,34,10,0,31,293,280,282
Maharashtra,Thane,400602,2025-10,16,4,0,13,176,142,235
Maharashtra,Thane,400602,2025-11,39,6,0,25,572,248,401
Maharashtra,Thane,400602,2025-12,28,0,14,21,508,269,418
Maharashtra,Thane,400602,2026-01,6,0,2,3,38,44,42
Maharashtra,Thane,400603,2025-03,0,0,0,30,508,168,564
Maharashtra,Thane,400603,2025-04,0,0,0,0,0,133,290
Maharashtra,Thane,400603,2025-05,0,0,0,0,0,368,747
Maharashtra,Thane,400603,2025-06,17,10,1,0,0,84,284
Maharashtra,Thane,400603,2025-07,0,0,0,0,0,101,300
Maharashtra,Thane,400603,2025-08,0,0,0,0,0,46,123
Maharashtra,Thane,400603,2025-09,27,15,0,15,213,370,411
Maharashtra,Thane,400603,2025-10,26,2,0,9,109,212,331
Maharashtra,Thane,400603,2025-11,25,5,0,20,376,208,534
Maharashtra,Thane,400603,2025-12,16,6,0,23,400,226,398
Maharashtra,Thane,400603,2026-01,1,0,2,0,15,29,41
Maharashtra,Thane,400604,2025-03,0,0,0,156,1503,513,1404
Maharashtra,Thane,400604,2025-04,0,0,0,0,0,583,1070
Maharashtra,Thane,400604,2025-05,0,0,0,0,0,757,1767
Maharashtra,Thane,400604,2025-06,353,263,22,0,0,586,1416
Maharashtra,Thane,400604,2025-07,0,0,0,0,0,533,1517
Maharashtra,Thane,400604,2025-08,0,0,0,0,0,485,1142
Maharashtra,Thane,400604,2025-09,148,64,0,107,693,1364,910
Maharashtra,Thane,400604,2025-10,116,27,1,87,705,1273,1632
Maharashtra,Thane,400604,2025-11,232,72,1,164,2202,1905,2992
Maharashtra,Thane,400604,2025-12,117,18,37,169,2317,2019,2807
Maharashtra,Thane,400604,2026-01,23,4,0,22,129,59,92
Maharashtra,Thane,400605,2025-03,0,0,0,314,2814,794,2128
Maharashtra,Thane,400605,2025-04,0,0,0,0,0,1068,2086
Maharashtra,Thane,400605,2025-05,0,0,0,116,1111,764,1631
Maharashtra,Thane,400605,2025-06,57,69,0,0,0,437,1255
Maharashtra,Thane,400605,2025-07,0,0,0,0,0,683,1567
Maharashtra,Thane,400605,2025-08,0,0,0,0,0,477,1118
Maharashtra,Thane,400605,2025-09,123,96,0,126,863,897,897
Maharashtra,Thane,400605,2025-10,86,35,2,102,752,1059,1282
Maharashtra,Thane,400605,2025-11,180,47,1,162,2033,1430,2057
Maharashtra,Thane,400605,2025-12,91,22,12,179,1993,1024,1555
Maharashtra,Thane,400605,2026-01,18,13,0,16,117,33,50
Maharashtra,Thane,400606,2025-03,0,0,0,204,2042,584,1680
Maharashtra,Thane,400606,2025-04,0,0,0,0,0,417,757
Maharashtra,Thane,400606,2025-05,0,0,0,0,0,250,551
Maharashtra,Thane,400606,2025-06,42,34,1,0,0,307,1007
Maharashtra,Thane,400606,2025-07,0,0,0,212,1710,283,898
Maharashtra,Thane,400606,2025-08,0,0,0,0,0,249,662
Maharashtra,Thane,400606,2025-09,91,43,1,103,631,1325,1093
Maharashtra,Thane,400606,2025-10,62,25,0,38,358,794,976
Maharashtra,Thane,400606,2025-11,158,28,1,121,1389,1147,1799
Maharashtra,Thane,400606,2025-12,84,4,12,111,1401,1074,1712
Maharashtra,Thane,400606,2026-01,15,3,0,7,64,87,151
Maharashtra,Thane,400607,2025-03,0,0,0,121,1083,295,581
Maharashtra,Thane,400607,2025-04,84,22,22,0,0,310,604
Maharashtra,Thane,400607,2025-05,0,0,0,0,0,425,804
Maharashtra,Thane,400607,2025-06,45,30,2,242,1836,205,611
Maharashtra,Thane,400607,2025-07,0,0,0,0,0,212,534
Maharashtra,Thane,400607,2025-08,0,0,0,0,0,296,622
Maharashtra,Thane,400607,2025-09,173,56,5,152,913,1203,981
Maharashtra,Thane,400607,2025-10,102,16,1,70,518,857,781
Maharashtra,Thane,400607,2025-11,112,35,0,142,1480,788,796
Maharashtra,Thane,400607,2025-12,81,17,15,136,1507,483,638
Maharashtra,Thane,400607,2026-01,15,4,0,15,115,90,74
Maharashtra,Thane,400608,2025-03,0,0,0,30,298,30,92
Maharashtra,Thane,400608,2025-04,0,0,0,0,0,56,91
Maharashtra,Thane,400608,2025-05,0,0,0,0,0,129,279
Maharashtra,Thane,400608,2025-06,10,2,4,0,0,42,122
Maharashtra,Thane,400608,2025-07,0,0,0,0,0,43,101
Maharashtra,Thane,400608,2025-08,0,0,0,0,0,47,79
Maharashtra,Thane,400608,2025-09,22,6,3,14,209,127,136
Maharashtra,Thane,400608,2025-10,17,2,0,16,171,163,148
Maharashtra,Thane,400608,2025-11,37,3,1,36,475,133,160
Maharashtra,Thane,400608,2025-12,19,1,6,34,547,94,202
Maharashtra,Thane,400608,2026-01,13,0,0,5,28,23,20
Maharashtra,Thane,400610,2025-03,0,0,0,50,443,0,0
Maharashtra,Thane,400610,2025-04,0,0,0,0,0,136,299
Maharashtra,Thane,400610,2025-05,0,0,0,0,0,415,671
Maharashtra,Thane,400610,2025-06,12,12,0,0,0,108,377
Maharashtra,Thane,400610,2025-07,0,0,0,0,0,150,250
Maharashtra,Thane,400610,2025-08,0,0,0,0,0,125,236
Maharashtra,Thane,400610,2025-09,29,16,1,27,294,285,250
Maharashtra,Thane,400610,2025-10,27,5,0,28,191,357,329
Maharashtra,Thane,400610,2025-11,47,9,1,59,576,477,367
Maharashtra,Thane,400610,2025-12,32,3,22,57,630,205,358
Maharashtra,Thane,400610,2026-01,11,0,0,4,59,44,81
Maharashtra,Thane,400612,2025-03,0,0,0,894,7114,1384,3636
Maharashtra,Thane,400612,2025-04,796,326,58,1222,7248,3086,5468
Maharashtra,Thane,400612,2025-05,381,264,17,683,3895,2301,4110
Maharashtra,Thane,400612,2025-06,571,669,40,611,3578,866,2345
Maharashtra,Thane,400612,2025-07,723,690,15,799,4745,1492,3242
Maharashtra,Thane,400612,2025-08,0,0,0,0,0,1688,3112
Maharashtra,Thane,400612,2025-09,513,406,0,630,3431,2925,3041
Maharashtra,Thane,400612,2025-10,242,128,7,310,2172,2245,3656
Maharashtra,Thane,400612,2025-11,527,205,7,799,6677,2413,4613
Maharashtra,Thane,400612,2025-12,310,87,7,1144,8383,3485,5718
Maharashtra,Thane,400612,2026-01,167,61,11,52,541,371,726
Maharashtra,Thane,400614,2025-03,0,0,0,23,332,103,238
Maharashtra,Thane,400614,2025-04,0,0,0,0,0,130,214
Maharashtra,Thane,400614,2025-05,0,0,0,0,0,323,531
Maharashtra,Thane,400614,2025-06,11,9,0,0,0,96,224
Maharashtra,Thane,400614,2025-07,0,0,0,0,0,160,144
Maharashtra,Thane,400614,2025-08,0,0,0,0,0,90,138
Maharashtra,Thane,400614,2025-09,61,15,1,43,263,204,219
Maharashtra,Thane,400614,2025-10,25,1,0,21,188,170,225
