pincode,top10_count,top25_count,top10_frac,top25_frac,biometric_only_count,biometric_only_fraction,median_BDR,mean_BDR,high_biometric_only,high_BDR,mean_CBCR,median_CBCR,low_CBCR,mean_ENROL_SAT,median_ENROL_SAT,is_saturated,months_total
400601,0,1,0,0.090909091,4,0.363636364,1.061302682,1.024092579,FALSE,FALSE,0.842026692,0.905109489,FALSE,0.041321916,0.045302013,FALSE,11
400602,0,1,0,0.090909091,5,0.454545455,0.892645992,0.821138561,TRUE,FALSE,0.863106818,0.924398625,FALSE,0.02357873,0.033359809,FALSE,11
400603,0,0,0,0,5,0.454545455,1.674895115,1.819070065,TRUE,TRUE,0.953060996,0.966666667,FALSE,0.020996746,0.020560748,FALSE,11
400604,0,0,0,0,5,0.454545455,1.262305838,1.307596681,TRUE,FALSE,0.925556301,0.935341661,FALSE,0.044422324,0.022979292,FALSE,11
400605,0,0,0,0,4,0.363636364,1.011805214,1.026833835,FALSE,FALSE,0.888354187,0.897677338,FALSE,0.033496175,0.025630511,FALSE,11
400606,0,0,0,0,4,0.363636364,1.295176386,1.526118978,FALSE,TRUE,0.900248873,0.927221833,FALSE,0.022986367,0.022732439,FALSE,11
400607,0,0,0,0,4,0.363636364,0.537837838,0.722305277,FALSE,FALSE,0.857868068,0.887168142,FALSE,0.037283764,0.039263377,FALSE,11
400608,0,0,0,0,5,0.454545455,0.510002362,0.540892409,TRUE,FALSE,0.863982819,0.905555556,FALSE,0.036962886,0.028761062,FALSE,11
400610,0,0,0,0,5,0.454545455,0.743746457,0.858523555,TRUE,FALSE,0.85160656,0.924870466,FALSE,0.024343498,0.034115139,FALSE,11
400612,0,0,0,0,1,0.090909091,0.722647074,0.89438634,FALSE,FALSE,0.764563507,0.752699784,FALSE,0.064679249,0.056814281,FALSE,11
400614,0,0,0,0,5,0.454545455,0.586187972,0.676550276,TRUE,FALSE,0.904469292,0.89010989,FALSE,0.033644137,0.036633663,FALSE,11
400615,0,0,0,0,5,0.454545455,0.640322044,0.76631472,TRUE,FALSE,0.877470879,0.855072464,FALSE,0.031019649,0.020753267,FALSE,11
400701,0,0,0,0,4,0.4,0.930178916,1.053721156,FALSE,FALSE,0.902640463,0.887960992,FALSE,0.064112778,0.040305321,FALSE,10
400703,0,0,0,0,4,0.4,0.820852826,0.963210428,FALSE,FALSE,0.918893359,0.937874017,FALSE,0.041135591,0.029476073,FALSE,10
400705,0,0,0,0,5,0.454545455,0.638341671,0.788006477,TRUE,FALSE,0.908304322,0.921641791,FALSE,0.054744558,0.034912718,FALSE,11
400706,0,0,0,0,3,0.272727273,0.556724356,0.688852676,FALSE,FALSE,0.824815865,0.834991708,FALSE,0.035743835,0.037126911,FALSE,11
400708,0,0,0,0,4,0.363636364,0.85203575,0.988027219,FALSE,FALSE,0.900899654,0.9,FALSE,0.044706642,0.037731481,FALSE,11
400709,0,1,0,0.090909091,5,0.454545455,1.079705734,0.934033748,TRUE,FALSE,0.855770609,0.918854415,FALSE,0.044318262,0.024791474,FALSE,11
400710,0,0,0,0,5,0.5,1.333333333,1.255181374,TRUE,TRUE,0.923183991,0.931115591,FALSE,0.023101367,0.021937185,FALSE,10
401101,0,0,0,0,5,0.454545455,1.334336249,1.251705004,TRUE,TRUE,0.922292578,0.926509186,FALSE,0.025590208,0.0330351,FALSE,11
401102,2,9,0.2,0.9,5,0.5,1.540983607,1.799482275,TRUE,TRUE,0.819629885,0.881538462,FALSE,0.012965653,0.00776182,FALSE,10
401103,6,8,0.666666667,0.888888889,4,0.444444444,1.97826087,1.767310868,FALSE,TRUE,0.505555556,0.5,TRUE,0.021446909,0.001331558,TRUE,9
401104,0,6,0,0.666666667,4,0.444444444,2,1.912201867,FALSE,TRUE,0.514814815,0.5,TRUE,0.033860931,0.01754386,FALSE,9
401105,0,1,0,0.090909091,5,0.454545455,0.825705173,0.854061321,TRUE,FALSE,0.843249342,0.901960784,FALSE,0.032281341,0.02665723,FALSE,11
401106,0,0,0,0,5,0.454545455,0.807187878,0.935866409,TRUE,FALSE,0.867042347,0.849673203,FALSE,0.036434138,0.018916595,FALSE,11
401107,0,1,0,0.090909091,1,0.090909091,0.516314421,0.514688495,FALSE,FALSE,0.692157078,0.797647059,TRUE,0.066026376,0.061327713,FALSE,11
401201,1,5,0.090909091,0.454545455,6,0.545454545,1.333333333,1.405441954,TRUE,TRUE,0.929537754,0.961538462,FALSE,0.021781526,0.008006405,FALSE,11
401202,3,7,0.272727273,0.636363636,6,0.545454545,0.765957447,0.926943813,TRUE,FALSE,0.85482023,0.888888889,FALSE,0.020144225,0.002946955,TRUE,11
401203,0,1,0,0.090909091,6,0.545454545,1.628691983,1.713525016,TRUE,TRUE,0.941428274,0.941176471,FALSE,0.023224863,0.019396552,FALSE,11
401204,0,0,0,0,5,0.5,1.01843318,1.228327147,TRUE,FALSE,0.908519062,0.923684211,FALSE,0.025780735,0.009706831,FALSE,10
401206,0,1,0,0.111111111,4,0.444444444,1.262295082,1.505841723,FALSE,FALSE,0.800286539,0.8,FALSE,0.022622334,0,TRUE,9
401207,1,3,0.1,0.3,5,0.5,1.044444444,1.248837243,TRUE,FALSE,0.87519072,0.923076923,FALSE,0.016845611,0.005698006,TRUE,10
401208,0,5,0,0.5,5,0.5,1.054945055,1.21934706,TRUE,FALSE,0.885419579,0.913984462,FALSE,0.038315914,0.031893576,FALSE,10
401209,0,5,0,0.5,4,0.4,1.261298608,1.3791233,FALSE,FALSE,0.920217945,0.933651714,FALSE,0.031142307,0.030028363,FALSE,10
401301,0,1,0,0.090909091,6,0.545454545,1.224137931,1.389042218,TRUE,FALSE,0.853824307,0.933333333,FALSE,0.019388742,0.006833713,TRUE,11
401302,0,4,0,0.444444444,4,0.444444444,2.72969697,2.058300018,FALSE,TRUE,0.821142907,0.857142857,FALSE,0.039497989,0.006993007,TRUE,9
401303,0,2,0,0.181818182,6,0.545454545,1.097472924,1.233489119,TRUE,FALSE,0.939508124,0.961538462,FALSE,0.019546151,0.010590015,FALSE,11
401304,1,2,0.1,0.2,5,0.5,2.72969697,2.599283212,TRUE,TRUE,0.744305556,0.861111111,TRUE,0.028619805,0.020998357,FALSE,10
401305,0,2,0,0.181818182,5,0.454545455,1.517043128,1.628139977,TRUE,TRUE,0.933417546,0.977272727,FALSE,0.02050468,0.014943457,FALSE,11
401401,4,8,0.444444444,0.888888889,4,0.444444444,1.333333333,1.451980317,FALSE,TRUE,0.364814815,0.4,TRUE,0.011477175,0,TRUE,9
401402,2,4,0.222222222,0.444444444,4,0.444444444,0.924050633,1.227064017,FALSE,FALSE,0.490277778,0.666666667,TRUE,0.02213376,0.008163265,FALSE,9
401403,6,9,0.666666667,1,4,0.444444444,0.741293532,0.625449377,FALSE,FALSE,0.639835165,0.714285714,TRUE,0.007073122,0.001096491,TRUE,9
401404,4,9,0.363636364,0.818181818,6,0.545454545,0.987740806,1.079151247,TRUE,FALSE,0.879171185,0.888888889,FALSE,0.017096055,0.00738255,FALSE,11
401405,4,6,0.444444444,0.666666667,4,0.444444444,0.666666667,0.633896215,FALSE,FALSE,0.418518519,0.5,TRUE,0.016116203,0,TRUE,9
401501,5,7,0.454545455,0.636363636,6,0.545454545,0.754098361,0.885670267,TRUE,FALSE,0.873094205,0.909090909,FALSE,0.024829968,0.019183473,FALSE,11
401502,2,5,0.222222222,0.555555556,4,0.444444444,0.87012987,1.168423533,FALSE,FALSE,0.717460317,0.8,TRUE,0.011445611,0,TRUE,9
401503,5,8,0.555555556,0.888888889,4,0.444444444,1.31147541,1.324714715,FALSE,TRUE,0.461904762,0.5,TRUE,0.009409806,0,TRUE,9
401504,0,3,0,0.3,5,0.5,1.214953271,1.420015469,TRUE,FALSE,0.791939693,0.892045455,FALSE,0.013603568,0.011809629,FALSE,10
401506,1,5,0.111111111,0.555555556,4,0.444444444,1.03030303,1.211962567,FALSE,FALSE,0.487037037,0.666666667,TRUE,0.024907024,0,TRUE,9
401601,4,9,0.444444444,1,4,0.444444444,1.4,1.267857521,FALSE,TRUE,0.664590348,0.75,TRUE,0.007916382,0.003278689,TRUE,9
